,tweet
2373,"['silenc', 'bitch', 'sit', 'go', 'tri', 'sweat', 'time', 'like', 'cri']"
2374,"['comedi', 'clam', 'writer', 'untru']"
2375,"['ya', 'ham', 'miss', 'mean', 'til', 'tri', 'realli', 'point', 'bro', 'knock', 'retard', 'even']"
2376,"['gay', 'bitch', 'chill', 'brah', 'yeah']"
2377,"['tad', 'may', 'shiner', 'cri']"
2378,"['hack', 'got', 'hoe', 'snapchat', 'explain']"
2379,"['thing', 'bitch', 'pussi', 'ok', 'say', 'loo', 'seen', 'number', 'lol']"
2380,"['gestur', 'person', 'name', 'point', 'ghetto', 'index']"
2381,"['niggl', 'blow', 'kiss', 'face']"
2382,"['know', 'bitch', 'imma', 'leav', 'alon']"
2383,"['hoe', 'snapchat']"
2384,"['got', 'hoe', 'yeah', 'hell', 'fro', 'bokoo']"
2385,"['big', 'expect', 'sleep', 'blog', 'rube', 'get', 'need', 'day', 'chat', 'congrat']"
2386,"['use', 'cell', 'wow', 'phone', 'stupid', 'internet']"
2387,"['bitch', 'wat']"
2388,"['niggah', 'shit', 'wish', 'haha']"
2389,"['bitch', 'la', 'riversid', 'ahah', 'lol']"
2390,"['nah', 'bitch', 'girl', 'lmao', 'one', 'peter', 'thought', 'lol', 'know']"
2391,"['lool', 'got', 'bar', 'beer', 'way', 'home', 'niggah', 'went', 'lol']"
2392,"['bitch', 'love']"
2393,"['text', 'bitch']"
2394,"['everi', 'hoe', 'bullshit', 'night', 'like', 'tweet']"
2395,"['hoe', 'lol', 'love']"
2396,"['shit', 'bitch', 'never', 'slow', 'niggaz', 'listen']"
2397,"['lmao', 'hoe', 'bro', 'naw', 'seen', 'hell']"
2398,"['bout', 'shit', 'bitch', 'say', 'find', 'week', 'tax', 'incom', 'coupl', 'tryna', 'lol']"
2399,"['much', 'plea', 'love', 'guy', 'happi', 'hoe', 'meet', 'one', 'halloween', 'stay', 'day', 'safe']"
2400,"['deserv', 'bitch', 'evil', 'everyth', 'son', 'come']"
2401,"['nigga', 'hoe', 'nice', 'pullin']"
2402,"['manner', 'bitch', 'bad', 'wonder', 'go']"
2403,"['karma', 'bitch']"
2404,"['bitch', 'playin', 'stop', 'talkin', 'fuck', 'know', 'wtf']"
2405,"['lie', 'tear', 'face', 'joy', 'niggah']"
2406,"['protest', 'lol', 'pig', 'like', 'store', 'nig', 'rob', 'said', 'seen', 'either', 'caption', 'go', 'pic', 'wtf']"
2407,"['island', 'lot', 'rhode', 'hardli', 'pop', 'nigger', 'live', 'south']"
2408,"['music', 'fag', 'like', 'background', 'basic']"
2409,"['hoe', 'trash']"
2410,"['confu', 'face', 'trippin', 'bitch']"
2411,"['real', 'tear', 'lay', 'bitch', 'disrespect', 'fuck', 'face', 'joy', 'feel', 'throw', 'realli', 'could', 'rap', 'come', 'like', 'day']"
2412,"['dick', 'gettin', 'hoe', 'like', 'day', 'tonight']"
2413,"['stop', 'bitch', 'mean']"
2414,"['main', 'bitch']"
2415,"['matter', 'color', 'blue', 'red', 'tan', 'carmel', 'yellow', 'light', 'purpl', 'like', 'green', 'dark', 'white']"
2416,"['pan', 'dimens', 'keep', 'gore', 'rememb', 'color', 'camouflag', 'ski', 'dark']"
2417,"['hoe', 'toni', 'spot', 'hou']"
2418,"['workout', 'got', 'said', 'pussi']"
2419,"['rude', 'man', 'cameron', 'buddi', 'call', 'retard', 'smh']"
2420,"['threw', 'littl', 'bitch', 'someon', 'hilari', 'phone', 'whine', 'agr', 'like', 'least', 'absolut']"
2421,"['real', 'littl', 'would', 'bitch', 'haha', 'let', 'say', 'man', 'someon', 'phone', 'take', 'happen']"
2422,"['much', 'pussi', 'clearli', 'man', 'easili', 'coward', 'took', 'le', 'overpow']"
2423,"['thing', 'littl', 'bitch', 'weekend', 'man', 'incess', 'whine', 'like', 'funniest', 'happen']"
2424,"['around', 'look', 'santa', 'woman', 'natur', 'see', 'yea', 'beauti', 'face', 'alway', 'better', 'monica', 'monkey']"
2425,"['bet', 'pussi', 'good']"
2426,"['give', 'text', 'girl', 'lyric', 'right', 'read', 'want', 'feel', 'sexi', 'messag', 'via', 'cooli', 'like']"
2427,"['give', 'look', 'babi', 'might', 'want', 'could', 'work', 'cooli', 'lol']"
2428,['trash']
2429,"['morn', 'bitch', 'fucktard', 'mood', 'block', 'dismiss']"
2430,"['thug', 'got', 'bitch', 'see', 'cop', 'want', 'slap', 'dead', 'law']"
2431,"['nigger', 'hate']"
2432,"['problem', 'would', 'ago', 'disgust', 'nigger', 'dealt', 'year']"
2433,"['would', 'damn', 'bitch', 'rather', 'cold', 'fuck', 'poster']"
2434,"['hoe', 'ali']"
2435,"['hoe', 'number', 'lol']"
2436,"['rai', 'month', 'right', 'wait', 'anoth', 'hoe', 'pimp', 'could', 'come', 'hand', 'lol']"
2437,"['amo', 'congrat']"
2438,['retard']
2439,"['oct', 'look', 'faggot', 'think', 'heinz', 'hard', 'get', 'block', 'stfu', 'fuck', 'chat', 'ugli']"
2440,"['roid', 'faggot', 'wait', 'munch', 'ped']"
2441,"['bitch', 'prego']"
2442,"['a', 'bitch', 'shut', 'hoe', 'cunt', 'fuck']"
2443,"['bitch', 'sad']"
2444,"['cracker', 'homo', 'a']"
2445,"['nigga', 'got', 'would', 'wit', 'see', 'let', 'new', 'credit', 'da', 'hoe', 'monopoli', 'swipe', 'hold', 'dat']"
2446,"['love', 'color', 'blue', 'yellow', 'nice', 'combo']"
2447,"['babi', 'cri', 'bitch']"
2448,"['record', 'guitar', 'chug', 'distant', 'dri', 'ever', 'remain', 'perfectli', 'heavi', 'end']"
2449,"['call', 'said', 'bitch']"
2450,"['shit', 'spook']"
2451,"['ungrat', 'despi', 'white', 'nobodi', 'honkey', 'peckerwood', 'good', 'fuckin', 'offend']"
2452,"['use', 'disabl', 'would', 'term', 'correct', 'offen', 'intellectu', 'word', 'geniu', 'polit', 'retard', 'highli']"
2453,"['fight', 'see', 'faggot', 'ur', 'choic', 'game', 'happen']"
2454,"['real', 'tear', 'anyway', 'face', 'joy', 'lmao', 'ho', 'side', 'get', 'action']"
2455,"['smirk', 'principl', 'elementari', 'finger', 'cross', 'school', 'face', 'doubt', 'ghetto']"
2456,"['ur', 'among', 'alway', 'wrong', 'nigger', 'peopl', 'cau', 'mischief']"
2457,"['lucki', 'monkey']"
2458,"['faggot', 'would', 'surviv']"
2459,"['color', 'livin', 'total', 'correct', 'valu', 'da', 'folk', 'bringin', 'hood', 'round', 'dem', 'day', 'proper', 'anthoni']"
2460,"['color', 'hey', 'good', 'antoni', 'speak']"
2461,"['ye', 'happi', 'choke', 'sox', 'yank', 'enjoy', 'hate']"
2462,"['bitch', 'last', 'time', 'goe', 'like', 'power']"
2463,['pussi']
2464,['bitch']
2465,"['babi', 'cracker', 'new', 'kill', 'panther', 'black', 'go']"
2466,"['got', 'see', 'pompom', 'well', 'pete']"
2467,"['smh', 'bitch', 'anoth']"
2468,"['ugli', 'fuck', 'a', 'bitch']"
2469,"['nah', 'fag']"
2470,"['invit', 'fag']"
2471,"['nig', 'class']"
2472,"['a', 'guy', 'suppo', 'get', 'queer', 'suck']"
2473,"['obama', 'mock', 'embarrass', 'everybodi', 'usa', 'he']"
2474,"['shit', 'tho', 'yeah', 'bitch']"
2475,"['luck', 'bitch', 'see', 'good']"
2476,"['around', 'armi', 'bitch', 'rob', 'u', 'like', 'fuck', 'fuckin', 'go', 'join']"
2477,"['bitch', 'na', 'good', 'crazi', 'like', 'lol', 'eye']"
2478,['bitch']
2479,"['cut', 'bitch']"
2480,"['bitch', 'wit']"
2481,"['flame', 'got', 'bitch']"
2482,"['got', 'world', 'see', 'faggot', 'pregnant', 'fuck', 'jungl', 'one', 'bunni']"
2483,"['expressionless', 'bitch', 'di', 'face', 'note']"
2484,"['look', 'bitch', 'want', 'play', 'sexi', 'bro', 'basketb', 'know']"
2485,"['shit', 'bitch', 'instagram', 'stupid', 'comment', 'plate', 'bro', 'like', 'attack', 'hea', 'know']"
2486,"['jew', 'queer', 'accord', 'movement', 'minor', 'public', 'welcom', 'well', 'get', 'anyon', 'internet', 'fed', 'even']"
2487,"['bruh', 'loyal', 'bitch']"
2488,['hoe']
2489,"['bitch', 'wtf']"
2490,"['blame', 'astro', 'red', 'sox', 'yank', 'jeff', 'blow']"
2491,"['crusti', 'nah', 'pussi', 'fish', 'dri', 'gut', 'like', 'smell']"
2492,"['nah', 'stank', 'bitch']"
2493,"['broke', 'racist', 'a', 'ape', 'fuck']"
2494,"['fuck', 'bitch']"
2495,"['hoe', 'loyal']"
2496,"['genealog', 'mutat', 'slaughter', 'gene', 'extinct', 'convolut', 'zebra', 'basic']"
2497,"['school', 'way', 'face', 'either', 'trash', 'wink']"
2498,"['schedul', 'a', 'pussi']"
2499,"['fag', 'faggot', 'way', 'nice', 'like', 'talk']"
2500,"['faggot', 'answer', 'snapchat']"
2501,"['faggot', 'sleep', 'go']"
2502,"['faggot', 'one', 'keep']"
2503,"['steam', 'tear', 'a', 'see', 'face', 'joy', 'wait', 'mine', 'cunt', 'nose', 'fuck']"
2504,"['footbal', 'man', 'johnni', 'trash', 'lol']"
2505,"['bone', 'miss', 'red', 'face', 'weari', 'cook', 'disappoint', 'smile', 'eat', 'speak']"
2506,"['add', 'bitch']"
2507,"['die', 'bitch', 'mom', 'lmao', 'could', 'call']"
2508,"['match', 'bitch', 'thoe', 'bruh', 'lol', 'like', 'final', 'go']"
2509,"['bitch', 'see', 'haha', 'lmao', 'feel', 'mom', 'act', 'like', 'tryna']"
2510,"['ic', 'champion', 'would', 'ham', 'bitch', 'earli', 'go', 'realli', 'match', 'lol']"
2511,"['piss', 'bitch', 'say', 'pal', 'suffer', 'touch', 'basic']"
2512,"['though', 'bitch']"
2513,"['bout', 'bitch', 'stop', 'get', 'come']"
2514,"['nigga', 'shit', 'pussi']"
2515,"['sexi', 'bitch']"
2516,"['littl', 'confu', 'faggot', 'seem', 'live', 'actual', 'eat', 'asshol', 'liter']"
2517,['bitch']
2518,"['tear', 'moan', 'bitch']"
2519,"['bald', 'oh', 'bitch']"
2520,"['without', 'mama', 'ur', 'thru', 'cunt', 'talk']"
2521,"['yell', 'someon', 'faggot', 'ur', 'say', 'guy', 'def', 'room', 'teammat', 'like', 'late', 'hit', 'yap']"
2522,"['a', 'yo', 'shut', 'man', 'want', 'wid', 'hoe', 'bord', 'mann', 'stay', 'fuck']"
2523,"['fuck', 'trash']"
2524,"['lmfao', 'shit', 'man', 'fag']"
2525,"['give', 'dick', 'pussi', 'ruin', 'preciou', 'done', 'bullshit']"
2526,"['finger', 'pussi', 'ur', 'face', 'slowli', 'throb', 'cum']"
2527,"['account', 'retard', 'incr']"
2528,"['ranger', 'scout', 'yank', 'prospect', 'head', 'watch', 'time']"
2529,"['tear', 'face', 'joy', 'dyke']"
2530,"['bish', 'wassup', 'bitch']"
2531,"['dna', 'bitch', 'mad', 'sucker', 'good', 'sad']"
2532,"['nigga', 'lord', 'vice', 'magic', 'almighti', 'run', 'sinc', 'hoe', 'follow', 'dat', 'listen']"
2533,"['hoe', 'got']"
2534,"['dude', 'bitch', 'meant', 'gf', 'dad', 'toward']"
2535,"['bein', 'littl', 'bitch', 'quit']"
2536,"['hoe', 'twerk', 'heavi']"
2537,"['year', 'two', 'oreo', 'old']"
2538,"['bore', 'school', 'fuck', 'ghetto']"
2539,"['tear', 'bitch', 'face', 'joy', 'shame', 'put']"
2540,['bitch']
2541,"['hoe', 'smh', 'bro']"
2542,"['hold', 'top', 'bitch']"
2543,"['niggah', 'get', 'street']"
2544,"['mia', 'buzz', 'shit', 'bitch', 'wat', 'grind', 'witcha', 'stop', 'good', 'thou']"
2545,"['yu', 'alreadi', 'nigga', 'keep', 'bitch', 'love', 'happi', 'trill', 'day', 'ha', 'know']"
2546,"['pussi', 'right']"
2547,"['back', 'damn', 'beaner', 'u', 'send', 'belong']"
2548,"['china', 'anyway', 'bitch', 'elitist', 'omg', 'care', 'one', 'fuck', 'think', 'go']"
2549,"['right', 'charli', 'yea', 'biden', 'sheen', 'winner', 'last', 'realli', 'win', 'night', 'like', 'lol']"
2550,"['glad', 'kid', 'pussi', 'home', 'face', 'care', 'realli', 'brought', 'taliban', 'fuck']"
2551,"['circl', 'cuz', 'nation', 'wor', 'rug', 'vote', 'suppo', 'pull', 'trash', 'u']"
2552,"['legal', 'weed', 'shit', 'pussi', 'make', 'know', 'smoke']"
2553,"['cracker', 'guess', 'one', 'peopl', 'wow', 'white']"
2554,"['silenc', 'chang', 'bitch', 'moment', 'name', 'everyday']"
2555,"['cracker', 'fuck', 'jack', 'shut']"
2556,"['nigga', 'shit', 'punk', 'a', 'yo', 'bitch', 'shut', 'hoe', 'get', 'go']"
2557,"['bout', 'bitch', 'see', 'want', 'hear', 'realli', 'oh', 'word', 'go']"
2558,"['gay', 'shit', 'bitch', 'get', 'fuck', 'lame']"
2559,['wigga']
2560,"['misogynist', 'mail', 'daili', 'twat', 'pile', 'dear']"
2561,"['full', 'liber', 'butth', 'chuck', 'retard', 'salon']"
2562,"['nigga', 'shit', 'bout', 'bitch', 'id', 'een', 'woke', 'said', 'bed', 'fulla', 'harder', 'fuckin']"
2563,"['littl', 'dick', 'a', 'faggot', 'let', 'outsid', 'grandpa', 'minut', 'better', 'dead', 'comeback', 'go']"
2564,"['twitter', 'made', 'make', 'continu', 'still', 'trash', 'talk', 'comeback', 'like', 'whoever', 'accent', 'laker']"
2565,"['stfu', 'dumb', 'bitch']"
2566,"['tokyo', 'a', 'higher', 'jet', 'dog', 'kill', 'hoe', 'produc', 'get', 'vet', 'send']"
2567,"['go', 'bitch', 'woman']"
2568,"['proud', 'hillbilli', 'one']"
2569,"[""obama'"", 'bitch']"
2570,"['fine', 'drink', 'bite', 'offen', 'ninja', 'nigger', 'coupl', 'lol', 'xma']"
2571,"['boy', 'chow', 'color', 'mein', 'go', 'cat', 'da', 'scratch', 'dat', 'end']"
2572,"['skill', 'profici', 'memor', 'ala', 'trash', 'talk', 'limit', 'neither', 'stat', 'pointless']"
2573,"['nigga', 'foley', 'mick', 'think']"
2574,"['bitch', 'see', 'world', 'playa', 'new', 'want', 'morph', 'one', 'super']"
2575,"['hoe', 'boat']"
2576,"['big', 'look', 'bitch', 'na', 'two', 'busch', 'tip', 'buy', 'well', 'box', 'like', 'hand', 'person']"
2577,"['expressionless', 'back', 'face', 'niggah', 'follow']"
2578,"['yu', 'bitch', 'never', 'stupid', 'hoe', 'lmfao', 'ever', 'ha', 'know']"
2579,"['glad', 'trash', 'bag', 'fuck', 'thou']"
2580,"['hoe', 'call', 'tell', 'boy']"
2581,"['fuck', 'bodi', 'trash']"
2582,"['call', 'mom', 'bitch']"
2583,"['bitch', 'lmfao', 'oh', 'well', 'fuck']"
2584,"['conscienceless', 'liar', 'anoth', 'crimin', 'soulless', 'trash']"
2585,"['like', 'would', 'fag']"
2586,"['bitch', 'brush']"
2587,"['look', 'fag', 'ze', 'bore', 'time', 'line', 'like']"
2588,"['deserv', 'back', 'ill', 'armi', 'disgrac', 'hoosier', 'next', 'time', 'victori', 'await', 'orang']"
2589,"['faggot', 'bad', 'he']"
2590,"['niggah', 'far']"
2591,"['big', 'cuz', 'bitch', 'see', 'bruh', 'happen', 'strike']"
2592,"['faggot', 'get', 'yet', 'volcano']"
2593,"['got', 'pussi', 'haha', 'hope', 'prolli', 'bomb', 'lol']"
2594,['bitch']
2595,"['tear', 'balloon', 'littl', 'mug', 'beer', 'diy', 'happi', 'face', 'bird', 'parti', 'clink', 'smile', 'popper', 'horn', 'bithday']"
2596,"['gone', 'bitch', 'eat']"
2597,"['shit', 'would', 'ape', 'muslim', 'kill', 'bet', 'gone', 'attack']"
2598,"['wait', 'holi', 'cunt', 'hell', 'epa', 'fuck', 'overz', 'go']"
2599,"['look', 'glass', 'color', 'race', 'like', 'put']"
2600,"['home', 'get', 'come', 'motherfuck', 'send', 'fuck', 'doj', 'fuzzi']"
2601,"['pussi', 'let', 'ride', 'place', 'take', 'stach']"
2602,"['die', 'plea', 'poop', 'slay', 'race', 'coon', 'wrong', 'piec', 'fuckin', 'white', 'alon']"
2603,"['fake', 'aye', 'da', 'nassau', 'ginzo', 'queen']"
2604,"['gino', 'copi', 'tweet']"
2605,"['bitch', 'right', 'let', 'record', 'song', 'u']"
2606,"['retard', 'lol']"
2607,"['lmao', 'bitch', 'shut']"
2608,"['cali', 'keep', 'shout', 'bitch', 'doin', 'mom', 'loveit']"
2609,"['tear', 'rai', 'bitch', 'ze', 'face', 'sleep', 'joy', ""mary'"", 'friend', 'like', 'one', 'victori', 'hand', 'exist']"
2610,"['though', 'bitch', 'realli', 'love']"
2611,"['ofay', 'yo', 'dare', 'want', 'da', 'ride', 'folk', 'one', 'eldorado', 'come', 'bag', 'suck', 'dat']"
2612,"['mean', 'thinkin', 'hoe', 'get', 'fuck', 'dat']"
2613,"['lay', 'bow', 'wit', 'bitch', 'want', 'crazi', 'white']"
2614,"['bitch', 'woman', 'therfor', 'follow', 'collect', 'campaign', 'self', 'sure', 'men', 'hate', 'becom', 'think']"
2615,"['protest', 'ye', 'pussi', 'right', 'beat', 'guy', 'home', 'sexism', 'time', 'beg', 'go', 'lost']"
2616,"['hoe', 'live', 'bro']"
2617,"['face', 'nigger', 'nice', 'smile', 'lil', 'avi']"
2618,"['jack', 'cracker', 'well', 'servic', 'work', 'anyon', 'jak', 'secret']"
2619,"['settl', 'wood', 'cracker', 'term', 'irish', 'offen', 'hardli', 'point', 'histor']"
2620,"['racist', 'honki', 'conserv', 'man', 'killin', 'nap', 'hate', 'like']"
2621,"['cuz', 'chill', 'quit', 'hoe', 'bro', 'regret', 'hit']"
2622,"['bitch', 'blah', 'loss', 'condescend', 'peopl', 'determin', 'think']"
2623,"['left', 'bitch', 'right', 'west', 'ha', 'beach', 'babe', 'pick', 'coast']"
2624,"['wear', 'pout', 'getup', 'face', 'lil', 'bandana', 'trash', 'countri', 'call', 'orian', 'trailer']"
2625,"['whitey', 'person', 'tip', 'lmfao', 'bed', 'hand', 'go']"
2626,"['cream', 'ice', 'green', 'steak', 'chicken', 'gravi', 'fri', 'browni', 'bean', 'corn', 'boy', 'mash', 'potato']"
2627,"['bitch', 'go', 'readi', 'coal', 'blow', 'set', 'rollin']"
2628,"['hun', 'thank', 'haha']"
2629,"['got', 'a', 'bitch', 'beat', 'dalton', 'crew', 'brought', 'still', 'hype', 'u', 'tonight', 'ryan']"
2630,"['got', 'wit', 'eatin', 'banger', 'bump', 'lookin', 'ad', 'alway', 'heat', 'good', 'niggah', 'boy']"
2631,"['real', 'il', 'busi', 'niggah', 'late']"
2632,"['brazil', 'lookey', 'want', 'play', 'win', 'yeah', 'good', 'niggah']"
2633,"['mia', 'ya', 'kick', 'ur', 'tour', 'nig', 'come']"
2634,"['love', 'faggot', 'jacob', 'ruslan', 'well', 'similar', 'joshua', 'pick']"
2635,"['faggot', 'pa', 'foster']"
2636,"['broker', 'yea', 'faggot', 'greedi', 'made', 'loser', 'atleast', 'black']"
2637,"['yeah', 'bitch']"
2638,"['first', 'fag', 'statu', 'conver', 'fu', 'seriou', 'messag', 'call']"
2639,"['stand', 'fuzzi', 'promi']"
2640,"['fuck', 'bitch']"
2641,"['racist', 'ur', 'weird', 'bitch']"
2642,"['inbr', 'trailer', 'trash', 'eat']"
2643,"['let', 'man', 'tell', 'hoe']"
2644,"['bitch', 'lil', 'pa', 'like', 'lesson']"
2645,"['open', 'tear', 'oncom', 'kiss', 'hundr', 'taco', 'face', 'slap', 'tip', 'joy', 'hoe', 'point', 'fist', 'victori', 'hand', 'blow', 'monkey', 'person']"
2646,"['shop', 'never', 'though', 'starbuck', 'life', 'hick', 'like', 'coff']"
2647,"['angela', 'look', 'keep', 'damn', 'bitch', 'talkin', 'lmao', 'like', 'potato']"
2648,"['pearl', 'yellow', 'jam']"
2649,"['anderson', 'want', 'yank', 'reason', 'longer']"
2650,"['shot', 'yellow', 'go', 'smoke']"
2651,"['anwser', 'phone', 'pussi']"
2652,['trash']
2653,"['complement', 'current', 'duper', 'gener', 'best', 'super', 'ghetto']"
2654,"['pussi', 'write', 'ur', 'tongu', 'pull', 'throb', 'teeth', 'panti', 'alphabet']"
2655,"['acid', 'trip', 'bitch']"
2656,"['yea', 'faggot', 'want', 'stupid', 'ride', 'leav', 'like', 'till']"
2657,"['follow', 'monkey', 'ignor', 'never']"
2658,"['nigga', 'right', 'lmao', 'imma', 'hoe', 'mention', 'naw', 'stay']"
2659,"['nigga', 'shoot', 'hoe', 'tryna', 'know']"
2660,"['hoe', 'wake', 'a']"
2661,"['shit', 'fight', 'color', 'say', 'free', 'must', 'game', 'like', 'fuck', 'rest', 'lunch']"
2662,"['shit', 'death', 'gon', 'hoe', 'like', 'ion']"
2663,"['hot', 'rooster', 'lmao', 'bro', 'trash', 'know']"
2664,"['degr', 'get', 'first', 'bitch']"
2665,"['ya', 'bitch', 'woman', 'plain', 'simpl', 'couch', 'say', 'want', 'sight']"
2666,"['thing', 'describ', 'bitch', 'pussi', 'love', 'new', 'baltimor', 'like']"
2667,"['fault', ""bo'"", 'bitch', 'mess']"
2668,"['citizen', 'spic', 'said', 'maria']"
2669,"['sta', 'tho', 'play', 'hoe', 'know']"
2670,"['nigger', 'nasti']"
2671,"['hoe', 'got', 'yet']"
2672,"['went', 'bitch', 'least']"
2673,"['stone', 'wind', 'awaken', 'fish', 'bird', 'two', 'unless', 'kill', 'one', 'get', ""link'"", 'realiz']"
2674,"['yank', 'run', 'well', 'year']"
2675,"['real', 'american', 'mexican', 'enough', 'yet', 'beaner']"
2676,"['hoe', 'got', 'damn']"
2677,"['hell', 'perk', 'bullshit', 'hoe']"
2678,"['offici', 'ugh', 'follow', 'fag']"
2679,"['nigger', 'said', 'bullshit', 'damn']"
2680,"['nigga', 'tear', 'back', 'bitch', 'face', 'joy', 'comin', 'wow']"
2681,"['beat', 'seriou', 'bitch']"
2682,"['glad', 'show', 'answer', 'anyway', 'damn', 'bitch', 'never', 'ili', 'first', 'ok', 'lmao', 'one', 'next', 'anymor', 'safe', 'go']"
2683,"['shit', 'first', 'bitch', 'load', 'younow', 'hate', 'fuck', 'broadcast']"
2684,"['post', 'would', 'bitch', 'rape', 'like']"
2685,"['tap', 'close', 'never', 'wait', 'bird', 'screen', 'get', 'head', 'pipe', 'trick', 'hit']"
2686,"['ja', 'will', 'beteen', 'hoe', 'jensen', 'wild', 'niet', 'van', 'gaan', 'wel', 'meer', 'mij', 'moet']"
2687,"['faggot', 'fuck']"
2688,"['got', 'see', 'sleep', 'hoe', 'person']"
2689,"['look', 'da', 'hoe', 'sad', 'fuck']"
2690,"['lil', 'still', 'lol', 'bitch']"
2691,"['nigga', 'give', 'keep', 'a', 'love', 'faggot', 'new', 'hipster', 'nike', 'want', 'color', 'smh', 'bright']"
2692,"['center', 'woman', 'hoe', 'attent', 'like']"
2693,"['nigga', 'infest', 'yo', 'bitch', 'a', 'let', 'hot', 'roach', 'dam', 'one', 'dig', 'crazi', 'like', 'fuckin']"
2694,"['tear', 'kid', 'got', 'pussi', 'want', 'face', 'joy', 'trash', 'white']"
2695,"['take', 'dubstep', 'a', 'queer']"
2696,"['came', 'stereo', 'bitch', 'love', 'say', 'hair', 'dog', 'member', 'quadraphon', 'could', 'pacer', 'lol']"
2697,"['tear', 'savag', 'face', 'everybodi', 'lmao', 'joy', 'hoe']"
2698,"['bob', 'parad', 'love', 'mayday', 'symphoni', 'relap', 'si', 'pta', 'fob', 'etc', 'farewel', 'atl', 'set']"
2699,"['min', 'cava', 'gunna', 'gaff', 'supper', 'beaner', 'rubin']"
2700,"['anyth', 'spoil', 'nigger', 'nig', 'watch', 'nog']"
2701,"['kike', 'hundr', 'want', 'charg', 'point', 'complet', 'dollar', 'version']"
2702,"['sand', 'kidd', 'nigger', 'ran']"
2703,"['sand', 'like', 'nigger', 'knockdown']"
2704,"['fight', 'faggot', 'prove', 'ultim', 'coz', 'joe']"
2705,"['a', 'bitch', 'rememb', 'ufc', 'bucket', 'steal', 'haul', 'fat']"
2706,"['jew', 'piss', 'robe', 'stop', 'ref', 'u', 'like', 'beaner']"
2707,"['use', 'post', 'jab', 'bid', 'nig', 'tell']"
2708,"['brit', 'true', 'bum', 'hall', 'nigger', 'legend', 'sand', 'fame', 'smh', 'claim']"
2709,"['bitch', 'new', 'wait', 'ep', 'son', 'one', 'lucki']"
2710,"['retard', 'decid', 'love']"
2711,"['ball', 'pitcher', 'huh', 'tampa', 'logic', 'plea', 'yank', 'last', 'best', 'game', 'explain', 'lost']"
2712,"['sound', 'back', 'yank', 'hold', 'like', 'info', 'shill']"
2713,"['hooker', 'want', 'alway', 'bitch']"
2714,"['el', 'great', 'career', 'guy', 'cap', 'ballot', 'win', 'game', 'est', 'thursday', 'hit']"
2715,['pussi']
2716,"['cheek', 'crow', 'six', 'roast', 'cape', 'sore', 'crisi', 'smile', 'eat', 'till', 'potato']"
2717,"['lie', 'anyway', 'gop', 'repo', 'gov', 'state', 'troubl', 'trash', 'like', 'aca', 'know']"
2718,"['show', 'disrespect', 'engag', 'disgrac', 'presid', 'trash']"
2719,"['racist', 'gop', 'along', 'enjoy', 'high', 'win', 'loss', 'trash', 'substitut']"
2720,"['racist', 'itwa', 'question', 'disrespect', 'ask', 'trash', 'old']"
2721,"['red', 'yellow', 'one', 'either', 'pic', 'green']"
2722,"['shit', 'ju', 'without', 'let', 'baka', 'want', 'ok', 'harden', 'goin', 'trash', 'nowher', 'know']"
2723,"['team', 'problem', 'bitch', 'want', 'spur']"
2724,"['case', 'sir', 'hou', 'uncl', 'tom', 'hey', 'nigger', 'ole', 'mississippi', 'grand', 'rest']"
2725,"['a', 'hou', 'rememb', 'alway', 'nigger', 'need', 'whip']"
2726,"['mind', 'busi', 'bitch']"
2727,"['noth', 'mean', 'cunt', 'oh', 'like', 'someth', 'stand']"
2728,"['look', 'regular', 'bitch', 'beat', 'man', 'treat', 'terrifi', 'like', 'pictur']"
2729,"['yell', 'bitch', 'dime', 'wit', 'want', 'prolli', 'mfa', 'spend', 'money']"
2730,"['problem', 'basic', 'drink', 'bitch', 'miss', 'realli', 'like', 'talk', 'know']"
2731,"['lil', 'wicca', 'doe']"
2732,"['punk', 'a', 'bitch']"
2733,"['nigga', 'cooper', 'bitch', 'want', 'throw', 'chillin', 'mini', 'money', 'white']"
2734,"['expressionless', 'press', 'sta', 'bitch', 'face']"
2735,"['shit', 'trip', 'bitch', 'assum', 'ver', 'stop', 'fuck']"
2736,"['track', 'bitch', 'ill', 'cop', 'dumb', 'mom', 'kay', 'bye', 'ever', 'said', 'lil']"
2737,"['nigga', 'hoe', 'lol', 'eat']"
2738,"['realest', 'amber', 'bitch', 'da']"
2739,"['nigga', 'expressionless', 'a', 'face', 'hoe']"
2740,"['mou', 'sock', 'bitch']"
2741,"['ghetto', 'a', 'pocahonta']"
2742,"['tear', 'shit', 'log', 'bitch', 'face', 'joy', 'everybodi', 'bad', 'weari', 'victori', 'hand']"
2743,"['wassup', 'bitch']"
2744,"['bitch', 'mad', 'throw', 'fix', 'outsid']"
2745,['bitch']
2746,"['open', 'tear', 'yah', 'bitch', 'clap', 'face', 'joy', 'tip', 'hand', 'weari', 'sunglass', 'smile', 'victori', 'fuck', 'person']"
2747,"['dam', 'bitch']"
2748,"['wassup', 'bitch']"
2749,"['tear', 'bae', 'bitch', 'new', 'face', 'joy', 'bad', 'lmao', 'da', 'naw']"
2750,"['tear', 'shit', 'bitch', 'face', 'joy']"
2751,['bitch']
2752,"['tear', 'bitch', 'face', 'joy', 'stfu', 'know']"
2753,"['tear', 'face', 'joy', 'pop', 'wop']"
2754,"['pop', 'wop', 'tho', 'drop']"
2755,"['lay', 'bitch']"
