,tweet
804,['yanke']
805,"['yanke', 'want', 'back', 'rod']"
806,"['yanke', 'jeter', 'let', 'fit', 'entir', 'play', 'inning']"
807,"['yanke', 'pitcher', 'guy', 'robson', 'sec', 'fantast']"
808,"['yanke', 'seri', 'final']"
809,"['yanke', 'hit', 'price', 'straight', 'nine', 'night']"
810,"['yanke', 'yanke', 'blackout', 'damn', 'kill', 'walk', 'freak', 'game', 'satellit', 'douch']"
811,"['yanke', 'damn', 'move', 'help', 'realli', 'bullpen', 'well', 'joe']"
812,"['lose', 'royal', 'yanke', 'die', 'complain', 'show', 'earn', 'flex', 'zone', 'ride', 'win', 'game', 'al', 'hea']"
813,"['sound', 'yanke', 'upper', 'strength', 'cruz', 'gold', 'say', 'lower', 'bodi', 'word', 'went', 'hitter']"
814,"['leav', 'royal', 'sale', 'fire', 'team', 'yanke', 'want', 'whole', 'plea', 'along', 'cash', 'tanaka', 'joe', 'go', 'rest', 'gardner']"
815,"['yanke', 'keep', 'got', 'back', 'kay', 'nice', 'go', 'bounc']"
816,"['yanke', 'great', 'need', 'play', 'pine']"
817,"['yanke', 'got', 'mob', 'primo', 'home', 'final', 'sept', 'seriou', 'better', 'time', 'get', 'call', 'win', 'even', 'tank']"
818,"['yanke', 'thug', 'got', 'beaten']"
819,"['yanke', 'motown', 'callin', 'take', 'game', 'three']"
820,"['yanke', 'season', 'ray', 'wast']"
821,"['big', 'bird', 'sta', 'whole', 'flock', 'kill', 'build', 'one', 'fuckin', 'go']"
822,"['prod', 'egypt', 'possibl', 'corrupt', 'vote', 'tattoo', 'bitch', 'mani', 'cattl', 'men']"
823,"['proud', 'white', 'trash']"
824,"['mix', 'tho', 'bad', 'realli', 'one', 'bitch', 'idk', 'agre']"
825,"['palm', 'great', 'el', 'horribl', 'weather', 'tree', 'la', 'bitch', 'anywer']"
826,"['bad', 'bitch', 'as', 'local']"
827,"['bitch', 'boom']"
828,"['washington', 'space', 'bitch']"
829,"['leav', 'hoe']"
830,"['drunk', 'hors', 'draught', 'trash', 'trash', 'wast']"
831,"['pocket', 'whatev', 'ahead', 'kill', 'hello', ""pharaoh'"", 'go', 'faggot']"
832,"['uniqu', 'cancer', 'scientif', 'someth', 'celebr', 'wrong', 'individu', 'indic', 'mere', 'faggot']"
833,"['job', 'firefight', 'white', 'trash']"
834,"['democrat', 'full', 'balanc', 'away', 'fair', 'network', 'liar', 'talk', 'lmao', 'cut', 'claim']"
835,"['surf', 'emt', 'tiki', 'gouach', 'peac', 'wish', 'wahin', 'monkey', 'bright']"
836,"['hoe', 'love']"
837,['bitch']
838,"['teller', 'nba', 'codi', 'hoosier', 'fan', 'nomin', 'draft', 'year']"
839,"['jersey', 'famili', 'shitbag', 'shore', 'anyon', 'famou', 'mean', 'guido', 'money', 'go']"
840,"['thing', 'snappi', 'paintbrush', 'emt', 'pappus', 'bitch', 'gouach', 'good', 'sabl', 'xu']"
841,"['yanke', 'hang', 'sunday', 'ifl', 'win', 'need', 'still', 'winner']"
842,"['hoosier', 'suit', 'ncaa', 'indiana', 'xiu', 'tonight']"
843,"['pierc', 'bitch', 'face', 'joy', 'tear', 'nose']"
844,"['full', 'got', 'bitch', 'champ', 'everywher', 'care', 'longhair', 'total']"
845,"['metal', 'honki']"
846,"['wetback', 'ca']"
847,"['use', 'teabag', 'decis', 'con', 'prove', 'liber', 'emot', 'wrong', 'make', 'eighti', 'fact', 'motto', 'damn']"
848,"['emt', 'tiki', 'tube', 'gouach', 'commiss', 'surf', 'wahin', 'monkey']"
849,"['emt', 'jazz', 'loung', 'vinyl', 'monkey']"
850,"['gouach', 'monkey', 'tiki', 'emt']"
851,"['doughnut', 'get', 'bitch']"
852,"['bitch', 'plastic', 'ona', 'pussi', 'witcha', 'hood', 'kinda']"
853,"['ap', 'rocki', 'chain', 'awesom', 'shi', 'feat', 'lizzi', 'via', 'remix']"
854,"['bitch', 'chill', 'da', 'get', 'till', 'hit']"
855,"['mouth', 'kiss', 'bitch', 'nigga', 'tho', 'made', 'da', 'bitch', 'paus', 'cud', 'niggaz', 'boy']"
856,"['ur', 'better', 'team', 'whole']"
857,"['tranni', 'iphon', 'gape', 'panti', 'pa', 'play', 'porn', 'ipad', 'anal', 'sex', 'android', 'nylon', 'canal']"
858,"['iphon', 'bitch', 'bac', 'porn', 'ipad', 'anal', 'sex', 'android', 'canal']"
859,"['tranni', 'iphon', 'porn', 'ipad', 'as', 'blond', 'sex', 'android', 'canal', 'fuck']"
860,"['iphon', 'british', 'hardcor', 'pound', 'ipad', 'anal', 'sex', 'porn', 'android', 'canal', 'queer']"
861,"['iphon', 'bow', 'drill', 'pussi', 'ipad', 'as', 'sex', 'porn', 'android', 'babe', 'brazilian']"
862,"['eboni', 'iphon', 'pussi', 'ipad', 'sex', 'porn', 'android', 'babe']"
863,"['nude', 'iphon', 'girl', 'rub', 'pussi', 'beach', 'caught', 'sex', 'ipad', 'android', 'porn']"
864,"['big', 'iphon', 'reggi', 'swollen', 'play', 'tit', 'cute', 'pussi', 'ipad', 'sex', 'porn', 'android', 'slut']"
865,"['anoth', 'iphon', 'close', 'pussi', 'ipad', 'sex', 'porn', 'android']"
866,"['squir', 'finger', 'iphon', 'pussi', 'closeup', 'sex', 'ipad', 'porn', 'android', 'asshol']"
867,"['player', 'milf', 'iphon', 'close', 'pussi', 'closeup', 'amateur', 'sex', 'ipad', 'android', 'porn']"
868,"['beauti', 'iphon', 'pussi', 'closeup', 'sex', 'ipad', 'porn', 'android']"
869,"['iphon', 'close', 'pussi', 'closeup', 'sex', 'ipad', 'porn', 'android', 'fuck']"
870,"['cre', 'japanes', 'iphon', 'girl', 'young', 'porn', 'cunt', 'sex', 'ipad', 'android', 'hairi']"
871,"['iphon', 'paki', 'un', 'desi', 'brunett', 'orient', 'porn', 'ipad', 'sex', 'android', 'suck', 'spici']"
872,"['iphon', 'paki', 'desi', 'porn', 'ipad', 'sex', 'android']"
873,"['iphon', 'paki', 'desi', 'porn', 'ipad', 'sex', 'android']"
874,"['eboni', 'big', 'iphon', 'bow', 'deep', 'pussi', 'ipad', 'sex', 'porn', 'android', 'texa']"
875,"['iphon', 'tit', 'pussi', 'wild', 'sex', 'ipad', 'porn', 'android', 'fuck', 'erot']"
876,"['tranni', 'iphon', 'porn', 'ipad', 'sex', 'blond', 'get', 'android', 'ram', 'facial']"
877,"['big', 'dude', 'iphon', 'wife', 'pussi', 'ipad', 'sex', 'porn', 'fist', 'android', 'fist']"
878,"['love', 'iphon', 'loo', 'sound', 'pussi', 'ipad', 'sex', 'porn', 'android', 'fist']"
879,"['cream', 'iphon', 'whip', 'porn', 'ipad', 'sex', 'android', 'fist']"
880,"['year', 'iphon', 'cum', 'pussi', 'ipad', 'sex', 'porn', 'android', 'finger', 'hairi', 'old']"
881,"['iphon', 'shove', 'red', 'pussi', 'ipad', 'sex', 'porn', 'android', 'florenc', 'dildo', 'hairi']"
882,"['iphon', 'pussi', 'ipad', 'sex', 'porn', 'android', 'hairi']"
883,"['iphon', 'pussi', 'ipad', 'sex', 'porn', 'android', 'hairi']"
884,"['rubber', 'iphon', 'handjob', 'hand', 'pussi', 'ipad', 'sex', 'porn', 'android', 'cum', 'job']"
885,"['iphon', 'bitch', 'porn', 'ipad', 'amateur', 'sex', 'android', 'fuck', 'boy']"
886,"['iphon', 'candid', 'shot', 'hidden', 'pussi', 'ipad', 'sex', 'porn', 'android']"
887,"['iphon', 'rub', 'home', 'wife', 'made', 'pussi', 'ipad', 'sex', 'porn', 'android', 'homemad']"
888,"['iphon', 'bitch', 'home', 'made', 'porn', 'submiss', 'outdoor', 'use', 'amateur', 'sex', 'android', 'ipad', 'homemad']"
889,"['iphon', 'babi', 'italian', 'pussi', 'ipad', 'sex', 'porn', 'android']"
890,"['japanes', 'iphon', 'girl', 'young', 'hot', 'porn', 'cunt', 'sex', 'pretti', 'ipad', 'android', 'fuck']"
891,"['japanes', 'iphon', 'girl', 'young', 'porn', 'cunt', 'sex', 'ipad', 'android', 'hairi']"
892,"['iphon', 'girlfriend', 'pussi', 'ipad', 'sex', 'porn', 'android', 'korean']"
893,"['iphon', 'latina', 'pussi', 'pump', 'sex', 'ipad', 'porn', 'get', 'chick', 'android']"
894,"['big', 'iphon', 'matur', 'latina', 'pussi', 'ipad', 'sex', 'porn', 'android']"
895,"['tight', 'iphon', 'latina', 'pussi', 'ipad', 'sex', 'porn', 'android']"
896,"['iphon', 'girl', 'pussi', 'lesbian', 'sex', 'ipad', 'porn', 'android', 'eat']"
897,"['wet', 'iphon', 'pound', 'bitch', 'get', 'porn', 'cunt', 'sex', 'ipad', 'lingeri', 'android']"
898,"['tranni', 'iphon', 'masturb', 'hot', 'porn', 'ipad', 'black', 'sex', 'android', 'mast']"
899,"['iphon', 'bitch', 'plea', 'young', 'porn', 'ipad', 'sex', 'android', 'stud', 'old']"
900,"['iphon', 'milf', 'get', 'young', 'pussi', 'ipad', 'sex', 'porn', 'android', 'german', 'cock', 'old']"
901,"['iphon', 'small', 'tit', 'stepdad', 'porn', 'ipad', 'sex', 'android', 'fuck', 'ghetto']"
902,"['teen', 'iphon', 'teen', 'toy', 'porn', 'lesbian', 'sex', 'ipad', 'slit', 'android', 'cuti']"
903,"['tinsley', 'iphon', 'reagan', 'alicia', 'pussi', 'ipad', 'sex', 'silver', 'porn', 'android', 'hairi']"
904,"['iphon', 'eat', 'pussi', 'ipad', 'sex', 'porn', 'android', 'homemad']"
905,"['would', 'much', 'bird', 'one', 'xbox', 'cooler', 'put']"
906,"['real', 'gf', 'hoe', 'happi', 'tell']"
907,"['expect', 'meat', 'hoe', 'piec', 'seriou', 'get', 'tri', 'anyth', 'someon']"
908,"['tow', 'truck', 'america', 'redneck']"
909,"['grape', 'charli', 'brown', 'crackhead']"
910,"['mani', 'uninform', 'rate', 'near', 'highschool', 'graduat']"
911,"['presid', 'would', 'bird', 'clap', 'let', 'last', 'talk', 'stand']"
912,"['bad', 'bitch']"
913,"['gook', 'preciou', 'face', 'babi', 'smile']"
914,"['bitch', 'disappoint', 'face', 'use', 'rap', 'pistol', 'good']"
915,"['jimmi', 'took', 'monkey', 'lickl']"
916,"['sweatshop', 'much', 'labor', 'state', 'like', 'minimum', 'slaveri', 'wage', 'mississippi', 'oppos', 'work', 'union', 'law', 'pretti', 'child']"
917,"['throwback', 'drink', 'bitch', 'mike', 'suck']"
918,"['tiki', 'ti', 'mock', 'ashtray', 'base', 'rough', 'eventu']"
919,['bitch']
920,"['nah', 'bitch', 'sit', 'walk', 'go']"
921,"['drunk', 'bitch', 'get', 'nake', 'time', 'work']"
922,"['show', 'morn', 'convers', 'chri', 'direct', 'make', 'beauti', 'upper', 'love', 'talk']"
923,"['vega', 'bitch']"
924,['bitch']
925,"['tongu', 'droplet', 'bad', 'sweat', 'bitch']"
926,"['blow', 'bitch', 'kiss', 'face', 'joy', 'tear']"
927,"['kitchen', 'eatin', 'refriger', 'pussi', 'everytim', 'come', 'goddamn']"
928,"['sing', 'type', 'pussi', 'sick', 'rock', 'men', 'guy', 'like']"
929,"['real', 'bitch']"
930,"['date', 'bid', 'bitch', 'son', 'morri', 'oh', 'dreami', 'go', 'zack']"
931,"['trip', 'away', 'bar', 'la', 'plu', 'vega', 'shot', 'cunt', 'well', 'bourbon', 'visit', 'come', 'live', 'bud', 'give']"
932,"['nigga', 'drain', 'hoe', 'torch', 'high', 'either', 'one', 'fine', 'fuck', 'lost']"
933,"['killer', 'kenneth', 'drop', 'tomato', 'trash', 'line', 'josh', 'talk', 'smith']"
934,"['face', 'cat', 'piec', 'pussi', 'pizza']"
935,"['cooki', 'anyway', 'love', 'salad', 'eat', 'fuck', 'hoe']"
936,"['sheryl', 'hat', 'mug', 'beer', 'blue', 'plu', 'crow', 'clink', 'top', 'blossom', 'heart']"
937,"['seat', 'passeng', 'dun', 'bitch', 'one', 'time', 'trophi', 'least', 'everi', 'fuck']"
938,"['money', 'first', 'worm', 'true', 'earli', 'bird', 'wing', 'get', 'bag', 'bug']"
939,"['love', 'diy', 'jesu', 'hoe', 'turtl', 'watch']"
940,"['got', 'eye', 'dick', 'school', 'face', 'hoe', 'weari', 'shi', 'suck']"
941,"['lotta', 'eye', 'nigga', 'twitter', 'realli', 'bitch', 'talk', 'like', 'fuck']"
942,"['orlean', 'eye', 'pay', 'new', 'bitch', 'fuck', 'shoot', 'stand']"
943,"['rub', 'eye', 'back', 'bitch', 'give']"
944,"['point', 'left', 'shit', 'index', 'never', 'coon', 'tho', 'coon', 'grew', 'backhand', 'bokoo']"
945,"['point', 'nigga', 'smash', 'right', 'face', 'joy', 'tear', 'condo', 'hoe', 'pay', 'backhand', 'still', 'yep', 'index']"
946,"['point', 'fight', 'right', 'ig', 'youtub', 'nigger', 'backhand', 'vine', 'watch', 'index']"
947,"['point', 'give', 'index', 'right', 'person', 'tongu', 'fuck', 'face', 'tip', 'bitch', 'wink', 'wait', 'backhand', 'like', 'hand', 'seat', 'rest']"
948,"['point', 'call', 'would', 'right', 'uncl', 'mark', 'tom', 'rather', 'nigger', 'backhand', 'index']"
949,"['point', 'deaf', 'index', 'huh', 'right', 'lyte', 'bet', 'bitch', 'treat', 'backhand', 'word', 'like', 'queen']"
950,"['hand', 'wave']"
951,"['shot', 'end', 'ach', 'gon', 'screen', 'mani', 'laugh', 'dead', ""one'"", 'funni', 'think', 'thumb']"
952,"['first', 'sta', 'clap', 'turn', 'housewif', 'hoe', 'hand', 'get', 'sing', 'guy', 'shitti', 'congrat', 'hit']"
953,"['got', 'bitch', 'floor', 'ur', 'tip', 'marbl', 'run', 'shoe', 'toe']"
954,"['shit', 'tongu', 'man', 'heart', 'two', 'tear', 'omg', 'period', 'stay', 'talk', 'bitch', 'cute', 'loudli', 'ord', 'use', 'cap', 'chine', 'face', 'laugh', 'make', 'rais', 'droplet', 'joy', 'sweat', 'fist', 'cri']"
955,"['dick', 'worker', 'joy', 'tear', 'face', 'construct', 'hoe', 'stop', 'needa', 'suck']"
956,"['follow', 'everybodi', 'bitch', 'yo', 'shut', 'omg', 'as', 'skull', 'lil', 'follow']"
957,"['clap', 'face', 'hoe', 'loudli', 'hand', 'skull', 'come', 'cri', 'hop']"
958,"['beam', 'smile', 'hell', 'weed', 'tip', 'hard', 'person', 'go', 'browni', 'let', 'face', 'lmao', 'hand', 'senior', 'weari', 'seminar', 'laugh', 'monkey', 'nigga', 'eye', 'half', 'u']"
959,"['danc', 'woman', 'ho', 'get', 'trap']"
960,"['love', 'mark', 'heart', 'two', 'hair', 'tear', 'hundr', 'ugh', 'rememb', 'bitch', 'point', 'cute', 'flawless', 'simpli', 'peic', 'face', 'hella', 'weari', 'kiss', 'joy', 'sho']"
961,"['palm', 'dick', 'two', 'heart', 'tree', 'rice', 'ride', 'pussi', 'jamaican', 'droplet', 'like', 'sheaf', 'camel']"
962,"['pussi', 'collis', 'symbol', 'anger']"
963,"['pussi', 'hundr', 'point', 'loyal']"
964,"['clap', 'bitch', 'face', 'point', 'hand', 'hundr', 'savor', 'food']"
965,"['thing', 'bird', 'fa', 'temporari', 'twelv', 'kill', 'bullshit', 'implant', ""o'clock"", 'lie']"
966,"['racist', 'month', 'face', 'joy', 'tear', 'honkey', 'fuck']"
967,"['shit', 'rude', 'bitch', 'face', 'joy', 'tear', 'gucci', 'woh', 'nice', 'queer', 'lol']"
968,"['cover', 'childish', 'bitch', 'face', 'joy', 'tear', 'mimi', 'sex', 'titti', 'old']"
969,"['banner', 'text', 'show', 'yo', 'faggot', 'face', 'joy', 'tear', 'beat', 'name', 'porn', 'lmfao', 'homi', 'watch']"
970,"['got', 'face', 'joy', 'tear', 'stupid', 'bruh', 'hoe']"
971,"['set', 'die', 'bitch', 'lean', 'somebodi', 'face', 'joy', 'tear', 'loudli', 'go', 'cri', 'tweet']"
972,"['lick', 'back', 'bitch', 'nope', 'hit', 'face', 'joy', 'tear', 'side', 'sex', 'bore']"
973,"['cours', 'expect', 'dev', 'face', 'joy', 'tear', 'nude', 'trash', ""cooper'"", 'live']"
974,"['nigga', 'rate', 'face', 'joy', 'tear', 'pain', 'bitch', 'stomach', 'like']"
975,"['face', 'joy', 'tear', 'done', 'bitch', 'get', 'stuff']"
976,"['yu', 'pullin', 'face', 'joy', 'tear', 'pose', 'wicca', 'fuck']"
977,"['batch', 'charli', 'hope', 'face', 'joy', 'tear', 'get', 'john', 'legend', 'look', 'mann', 'rid']"
978,"['face', 'joy', 'tear', 'call', 'mike']"
979,"['send', 'screenshot', 'text', 'nigga', 'cut', 'face', 'joy', 'tear', 'bitch', 'stop', 'loudli', 'like', 'cri']"
980,"['bitch', 'cyru', 'face', 'joy', 'tear', 'loudli', 'miley', 'think', 'white', 'cri']"
981,"['bitch', 'white', 'face', 'joy', 'tear', 'high', 'thot', 'as', 'top', 'seen']"
982,"['team', 'full', 'got', 'face', 'joy', 'tear', 'wicca', 'dorsum', 'hoe']"
983,"['give', 'found', 'cooki', ""im'd"", 'dream', 'never', ""da'"", 'face', 'joy', 'tear', 'hoe', 'as', 'fuck', 'fuckin', 'sayin']"
984,"['pregnant', 'face', 'joy', 'tear', 'get', 'dyke', 'mistak']"
985,"['got', 'bitch', 'face', 'joy', 'tear', 'phone', 'game', 'know']"
986,"['tear', 'face', 'joy', 'bitch']"
987,"['burnt', 'face', 'joy', 'tear', 'pussi', 'lip']"
988,"['agg', 'got', 'face', 'joy', 'tear', 'chill', 'foolish', 'challeng', 'said', 'pretti', 'hoe']"
989,"['nigga', 'nah', 'molli', 'face', 'joy', 'tear', 'molli', 'bitch', 'round']"
990,"['nigga', 'play', 'face', 'joy', 'tear', 'bitch', 'oh', 'smh', 'god', 'shadi']"
991,"['rais', 'madr', 'away', 'puta', 'bitch', 'face', 'joy', 'tear', 'tu', 'skull', 'hand', 'go']"
992,"['bitch', 'mad', 'face', 'joy', 'tear', 'af']"
993,"['date', 'hate', 'get', 'nope', 'cyru', 'face', 'joy', 'tear', 'ho', 'cash', 'slut', 'rooki']"
994,"['beam', 'tri', 'face', 'joy', 'tear', 'relax', 'pussi', 'light', 'shoot']"
995,"['face', 'joy', 'tear', 'bitch', 'murda', 'suck']"
996,"['bitch', 'right', 'clap', 'let', 'face', 'joy', 'tear', 'hobbit', 'hand', 'need', 'know']"
997,"['folk', 'face', 'bad', 'joy', 'tear', 'trash', 'talk']"
998,"['bitch', 'man', 'face', 'joy', 'tear', 'dog', 'cat', 'weari', 'victori', 'brittani', 'hand', 'monkey']"
999,"['bitch', 'face', 'joy', 'tear', 'as', 'sell', 'smh']"
1000,"['fear', 'face', 'joy', 'imma', 'tear', 'babi', 'pussi', 'scream', 'assum', 'like', 'day']"
1001,"['chop', 'faggot', 'face', 'joy', 'tear', 'eat', 'pork']"
1002,"['laid', 'grill', 'face', 'joy', 'tear', 'side', 'hoe', 'brisket', 'sizzl', 'game', 'uzi']"
1003,"['mexican', 'face', 'joy', 'tear', 'silli', 'puddi', 'loudli', 'bitch', 'shape', 'like', 'cri']"
1004,"['ya', 'grandma', 'got', 'face', 'joy', 'tear', 'tattoo', 'hoe']"
1005,"['littl', 'cheap', 'face', 'joy', 'tear', 'hair', 'bitch', 'as', 'tacki', 'shoe', 'dress']"
1006,"['around', 'fire', 'goon', 'stadium', 'face', 'joy', 'tear', 'gon', 'burn', 'america', 'fuk', 'bank', 'est', 'charlott']"
1007,"['hous', 'bird', 'face', 'joy', 'tear', 'bruh', 'front', 'fuck', 'god']"
1008,"['face', 'joy', 'tear', 'explor', 'loudli', 'pussi', 'cri']"
1009,"['rais', 'shit', 'got', 'face', 'joy', 'tear', 'mom', 'loudli', 'lmfao', 'pussi', 'buy', 'hand', 'wtf', 'think', 'cri', 'kind']"
1010,"['team', 'footbal', 'pharrel', 'love', 'face', 'joy', 'tear', 'loudli', 'hood', 'skull', 'neutral', 'hoe', 'cri']"
1011,"['rais', 'son', 'face', 'joy', 'tear', 'bitch', 'horn', 'trash', 'smile', 'bucket', 'hand']"
1012,"['bitch', 'face', 'bad', 'tear', 'joy', 'side', 'get', 'hate', 'act', 'like', 'peopl', 'honestli']"
1013,"['grin', 'squint', 'tire', 'face', 'leash', 'pussi', 'weari']"
1014,"['snap', 'back', 'ok', 'chat', 'face', 'night', 'button', 'cute', 'horn', 'one', 'nig', 'smile', 'snapchat', 'lol']"
1015,"['money', 'ya', 'bitch', 'funni', 'love', 'blue', 'face', 'joy', 'tear', 'fix', 'horn', 'fade', 'sunglass', 'smile', 'shade', 'bag', 'day', 'went', 'heart']"
1016,"['truth', 'bitch', 'face', 'wink', 'trust', 'yep', 'thumb']"
1017,"['ill', 'roster', 'pensiv', 'guess', 'face', 'draw', 'chang', 'smile', 'trash']"
1018,"['dumb', 'face', 'bitch', 'smirk']"
1019,"['see', 'white', 'face', 'nigger', 'ever', 'still', 'flush', 'hoe']"
1020,"['expressionless', 'nerv', 'pout', 'work', 'face', 'co', 'monkey']"
1021,"['dinner', 'grimac', 'face', 'bitch', 'mani', 'come', 'pretti', 'bithday']"
1022,"['move', 'face', 'made', 'nigger', 'take', 'nap', 'black', 'as', 'must']"
1023,"['see', 'pensiv', 'citi', 'face', 'week', 'event', 'pay', 'everi', 'hoe']"
1024,"['pensiv', 'face', 'trip', 'bitch', 'weari', 'smh']"
1025,"['glad', 'shit', 'got', 'year', 'tongu', 'let', 'face', 'friend', 'honki', 'as', 'good', 'fuck', 'u', 'princess']"
1026,"['ya', 'bitch', 'tongu', 'ok', 'face', 'bow', 'gestur', 'wink', 'as', 'hate', 'person']"
1027,"['shovel', 'wear', 'wave', 'new', 'worri', 'face', 'bitch', 'mini', 'hand']"
1028,"['cunt', 'face', 'weari']"
1029,"['face', 'monkey', 'mad', 'weari']"
1030,"['bat', 'sun', 'face', 'joy', 'tear', 'voic', 'ak', 'bitch', 'get', 'weari']"
1031,"['got', 'damn', 'face', 'joy', 'tear', 'roach', 'dick', 'pussi', 'weari', 'lol']"
1032,"['bout', 'bitch', 'delet', 'account', 'face', 'joy', 'tear', 'swear', 'twitter', 'loudli', 'weari', 'god', 'cri']"
1033,"['never', 'twitter', 'face', 'worker', 'screen', 'name', 'loudli', 'hoe', 'oh', 'weari', 'could', 'talk', 'bos', 'co', 'cri', 'shot']"
1034,"['fox', 'got', 'huh', 'face', 'rais', 'loudli', 'bitch', 'hand', 'weari', 'dem', 'cri']"
1035,"['die', 'bitch', 'tire', 'pensiv', 'face', 'plea', 'need', 'fuck', 'rachel']"
1036,"['tire', 'love', 'face', 'ugli', 'bitch', 'get']"
1037,"['give', 'want', 'thinkin', 'face', 'loudli', 'pussi', 'weari', 'cri', 'erybodi']"
1038,"['bitch', 'face', 'joy', 'tear', 'loudli', 'as', 'skull', 'soon', 'cri']"
1039,"['bae', 'face', 'hoe', 'loudli', 'wake', 'cri']"
1040,"['got', 'girl', 'yo', 'quench', 'water', 'unfaith', 'wait', 'face', 'loudli', 'ole', 'still', 'ladi', 'fountain', 'hoe', 'cri']"
1041,"['shit', 'bitch', 'singl', 'wit', 'hell', 'way', 'face', 'tweak', 'loudli', 'everi', 'like', 'day', 'cri']"
1042,"['scienc', 'prettier', 'bitch', 'help', 'face', 'loudli', 'lose', 'usual', 'lol', 'cri']"
1043,"['beat', 'face', 'free', 'loudli', 'pussi', 'get', 'niggaz', 'bounc', 'monkey', 'cri', 'alon']"
1044,"['neva', 'tire', 'face', 'loudli', 'pussi', 'get', 'good', 'cri']"
1045,"['use', 'would', 'nigga', 'swear', 'face', 'foot', 'bu', 'tear', 'joy', 'loudli', 'one', 'bitch', 'weari', 'next', 'like', 'step', 'cri']"
1046,"['text', 'bae', 'face', 'go', 'loudli', 'hoe', 'cri']"
1047,"['sinc', 'face', 'loudli', 'tree', 'trash', 'cri']"
1048,"['real', 'uncl', 'face', 'tom', 'imma', 'loudli', 'work', 'monkey', 'cri']"
1049,"['nope', 'face', 'hoe', 'loudli', 'say', 'peopl', 'person', 'cri']"
1050,"['bitch', 'fear', 'face', 'moreno', 'scream', 'valley']"
1051,"['warehous', 'fag', 'boku', 'face', 'place', 'flush', 'recruit']"
1052,"['hoe', 'regular', 'face', 'worker', 'lash', 'weari', 'flush', 'dem', 'mess', 'think', 'co', 'marion']"
1053,"['face', 'selfish', 'loudli', 'flush', 'hoe', 'cri']"
1054,"['bunch', 'dick', 'petti', 'hobbi', 'guidanc', 'face', 'pussi', 'boy', 'as', 'miser', 'need', 'flush', 'sum', 'money', 'live', 'booti']"
1055,"['fake', 'gay', 'got', 'girl', 'everi', 'til', 'sleep', 'face', 'pussi', 'time', 'flush', 'sum', 'eat', 'savor', 'lol', 'food']"
1056,"['bitch', 'crazi', 'face', 'tidi', 'oh', 'must', 'flush']"
1057,"['ya', 'damn', 'face', 'side', 'hoe', 'claim', 'well', 'flush', 'boyfriend']"
1058,"['min', 'silenc', 'right', 'let', 'moment', 'bow', 'femal', 'think', 'bitch', 'get', 'sink', 'person']"
1059,"['vodka', 'danc', 'bent', 'woman', 'face', 'rais', 'hand', 'weari', 'hoe']"
1060,"['bitch', 'strip', 'built', 'face', 'joy', 'tear', 'excit', 'rais', 'gone', 'hand', 'hiya', 'mall', 'louisiana']"
1061,"['girl', 'rais', 'pussi', 'hand', 'eat', 'threesom', 'lol']"
1062,"['real', 'fold', 'rais', 'pussi', 'hand', 'men', 'eat']"
1063,"['tlen', 'want', 'lookin', 'man', 'trust', 'rais', 'speak', 'hand', 'insecur', 'yet', 'hoe', 'alon']"
1064,"['nigga', 'bitch', 'nigga', 'confus', 'answer', 'want', 'cri', 'face', 'rais', 'hand', 'amaz', 'need', 'everi', 'tri', 'fuck', 'talk']"
1065,"['littl', 'class', 'help', 'symbol', 'man', 'geniu', 'af', 'babi', 'nig', 'need', 'cool']"
1066,"['el', 'poke', 'japan', 'me', 'gino', 'como', 'llama', 'se', 'delgado', 'de']"
1067,"['album', 'tsa', 'made', 'strauss', 'tail', 'satan', 'soul', 'happi', 'sim', 'foto', 'fairi', 'de']"
1068,"['project', 'album', 'student', 'highlight', 'make', 'harvard', 'queer', 'foto', 'de']"
1069,"['left', 'homi', 'british', 'turn', 'jihadi', 'sever', 'isi', 'pose', 'chillin', 'head', 'rapper']"
1070,"['bitch', 'mean', 'girlfriend', 'face', 'refer', 'sound', 'neutral', 'peopl', 'lol', 'know']"
1071,"['east', 'yo', 'bitch', 'shut', 'friend', 'john', 'as', 'fan', 'famili', 'fuck']"
1072,"['fire', 'sonic', 'got', 'bitch', 'unfollow', 'thot', 'must', 'tweet']"
1073,"['bitch', 'get', 'faggot', 'beat', 'pussi', 'etc', 'like', 'brother']"
1074,"['shit', 'got', 'would', 'bitch', 'paid', 'smash', 'nugget', 'million', 'eat', 'dollar']"
1075,"['toss', 'min', 'bitch', 'face', 'rais', 'loudli', 'curb', 'as', 'hand', 'mask', 'funni', 'lol', 'cri', 'medic']"
1076,"['ear', 'eye', 'bitch', 'mama', 'ok', 'sleep', 'face', 'joy', 'tear', 'bitch', 'ear', 'told', 'talk']"
1077,"['call', 'bitch', 'bad', 'attitud', 'cute', 'usual', 'ever', 'shitti', 'unk', 'breath', 'even', 'lie']"
1078,"['face', 'joy', 'tear', 'deni', 'hoe', 'weari', 'tryna', 'izzi']"
1079,"['tree', 'hook', 'chunki', 'nug', 'decidu', 'like', 'even']"
1080,"['nigga', 'aye', 'trash', 'freestyl', 'though', 'tryna', 'lol']"
1081,"['saw', 'bitch', 'alarm', 'surround', 'man', 'sleep', 'new', 'box', 'must', 'system', 'wrap', 'homeless', 'bubbl', 'funni', 'even']"
1082,"['minut', 'look', 'dumber', 'bitch']"
1083,"['shit', 'ball', 'lookey', 'dragon', 'trunk', 'main', 'one', 'weak', 'trash', 'though', 'noth', 'even', 'charact']"
